,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
0,DQN_language_default,10,0,,,-0.099,0.0,0.0144976377487182
1,DQN_language_default,10,1,-0.099,0.0,-0.19800000000000012,9.25185853854297e-18,0.014000535011291448
2,DQN_language_default,10,2,-0.099,0.0,-0.2970000000000002,0.0,0.0140001773834228
3,DQN_language_default,10,3,-0.099,4.625929269271485e-18,-0.3960000000000003,0.0,0.0139994621276855
4,DQN_language_default,10,4,-0.099,0.0,-0.4950000000000004,0.0,0.014000654220581
5,DQN_language_default,10,5,-0.099,0.0,-0.5940000000000004,0.0,0.0139997005462646
6,DQN_language_default,10,6,-0.09899999999999999,0.0,-0.6930000000000005,0.0,0.01400029659271235
7,DQN_language_default,10,7,-0.09899999999999999,0.0,-0.7920000000000006,0.0,0.0139994621276855
8,DQN_language_default,10,8,-0.099,0.0,-0.8910000000000006,3.700743415417188e-17,0.0140001773834228
9,DQN_language_default,10,9,-0.099,0.0,-0.9900000000000008,0.0,0.014000058174133249
10,DQN_language_default,10,10,-0.099,0.0,-1.0890000000000009,0.0,0.0139999389648437
11,DQN_language_default,10,11,-0.09899999999999999,0.0,-1.1880000000000008,0.0,0.01400029659271235
12,DQN_language_default,10,12,-0.09899999999999999,0.0,-1.2870000000000008,0.0,0.01399981975555415
13,DQN_language_default,10,13,-0.09899999999999999,0.0,-1.3860000000000008,0.0,0.01400029659271235
14,DQN_language_default,10,14,-0.09899999999999999,0.0,-1.4850000000000008,0.0,0.014000058174133249
15,DQN_language_default,10,15,-0.09899999999999999,0.0,-1.584000000000001,7.401486830834377e-17,0.01399981975555415
16,DQN_language_default,10,16,-0.099,0.0,-1.6830000000000005,7.401486830834377e-17,0.014499664306640549
17,DQN_language_default,10,17,-0.099,0.0,-1.7820000000000007,0.0,0.0140004158020019
18,DQN_language_default,10,18,-0.099,0.0,-1.881000000000001,0.0,0.0140001773834228
19,DQN_language_default,10,19,-0.099,0.0,-1.9800000000000009,0.0,0.01400029659271235
20,DQN_language_default,10,20,-0.099,0.0,-2.0790000000000006,0.0,0.013999581336975049
21,DQN_language_default,10,21,-0.099,0.0,-2.178000000000001,0.0,0.01400029659271235
22,DQN_language_default,10,22,-0.099,4.625929269271485e-18,-2.277000000000001,0.0,0.0139989852905273
23,DQN_language_default,10,23,-0.099,4.625929269271485e-18,-2.376000000000001,0.0,0.014000535011291448
24,DQN_language_default,10,24,-0.099,4.625929269271485e-18,-2.4750000000000014,0.0,0.0139999389648437
25,DQN_language_default,10,25,-0.099,4.625929269271485e-18,-2.5740000000000016,0.0,0.01400029659271235
26,DQN_language_default,10,26,-0.09900000000000002,4.625929269271485e-18,-2.673000000000002,0.0,0.0139999389648437
27,DQN_language_default,10,27,-0.09900000000000002,4.625929269271485e-18,-2.772000000000002,0.0,0.01399981975555415
28,DQN_language_default,10,28,-0.09900000000000006,4.625929269271485e-18,-2.871000000000002,0.0,0.014000058174133249
29,DQN_language_default,10,29,-0.09900000000000006,4.625929269271485e-18,-2.9700000000000024,0.0,0.01399981975555415
30,DQN_language_default,10,30,-0.09900000000000006,4.625929269271485e-18,-3.0690000000000026,0.0,0.014000058174133249
31,DQN_language_default,10,31,-0.09900000000000006,0.0,-3.168000000000003,0.0,0.013999342918395951
32,DQN_language_default,10,32,-0.099,0.0,-3.267000000000003,0.0,0.0139999389648437
33,DQN_language_default,10,33,-0.099,0.0,-3.366000000000003,0.0,0.0139999389648437
34,DQN_language_default,10,34,-0.099,4.625929269271485e-18,-3.4650000000000034,0.0,0.01400053501129145
35,DQN_language_default,10,35,-0.099,4.625929269271485e-18,-3.5640000000000045,1.4802973661668753e-16,0.0140001773834228
36,DQN_language_default,10,36,-0.09900000000000002,4.625929269271485e-18,-3.663000000000004,0.0,0.0140001773834228
37,DQN_language_default,10,37,-0.09900000000000002,4.625929269271485e-18,-3.762000000000003,2.9605947323337506e-16,0.01400077342987055
38,DQN_language_default,10,38,-0.09900000000000002,4.625929269271485e-18,-3.861000000000004,0.0,0.0139999389648437
39,DQN_language_default,10,39,-0.09900000000000006,4.625929269271485e-18,-3.9600000000000053,1.4802973661668753e-16,0.0140001773834228
40,DQN_language_default,10,40,-0.099,0.0,-4.059000000000005,0.0,0.014001131057739199
41,DQN_language_default,10,41,-0.099,0.0,-4.158000000000004,2.9605947323337506e-16,0.014000058174133249
42,DQN_language_default,10,42,-0.099,0.0,-4.257000000000005,0.0,0.0139999389648437
43,DQN_language_default,10,43,-0.099,4.625929269271485e-18,-4.356000000000006,2.9605947323337506e-16,0.01400029659271235
44,DQN_language_default,10,44,-0.099,4.625929269271485e-18,-4.455000000000005,0.0,0.0140001773834228
45,DQN_language_default,10,45,-0.099,4.625929269271485e-18,-4.554000000000005,2.9605947323337506e-16,0.0140001773834228
46,DQN_language_default,10,46,-0.099,4.625929269271485e-18,-4.653000000000006,0.0,0.0140004158020019
47,DQN_language_default,10,47,-0.09900000000000002,4.625929269271485e-18,-4.752000000000007,2.9605947323337506e-16,0.014000058174133249
48,DQN_language_default,10,48,-0.09899999999999999,0.0,-4.851000000000006,0.0,0.014002203941345149
49,DQN_language_default,10,49,-0.099,0.0,-4.9500000000000055,2.9605947323337506e-16,0.014000058174133249
50,DQN_language_default,10,50,-0.099,0.0,-5.049000000000007,0.0,0.01400029659271235
51,DQN_language_default,10,51,-0.099,0.0,-5.148000000000008,2.9605947323337506e-16,0.014000058174133249
52,DQN_language_default,10,52,-0.099,0.0,-5.247000000000007,0.0,0.0139999389648437
53,DQN_language_default,10,53,-0.099,4.625929269271485e-18,-5.346000000000006,2.9605947323337506e-16,0.0139999389648437
54,DQN_language_default,10,54,-0.099,4.625929269271485e-18,-5.445000000000007,0.0,0.0140004158020019
55,DQN_language_default,10,55,-0.099,4.625929269271485e-18,-5.5440000000000085,2.9605947323337506e-16,0.0139999389648437
56,DQN_language_default,10,56,-0.09899999999999999,0.0,-5.643000000000008,0.0,0.01399981975555415
57,DQN_language_default,10,57,-0.09899999999999999,0.0,-5.742000000000007,2.9605947323337506e-16,0.01400029659271235
58,DQN_language_default,10,58,-0.099,0.0,-5.841000000000008,0.0,0.0140001773834228
59,DQN_language_default,10,59,-0.099,0.0,-5.940000000000009,2.9605947323337506e-16,0.0139999389648437
60,DQN_language_default,10,60,-0.099,0.0,-6.039000000000009,0.0,0.01400029659271235
61,DQN_language_default,10,61,-0.099,0.0,-6.138000000000008,2.9605947323337506e-16,0.0139997005462646
62,DQN_language_default,10,62,-0.099,4.625929269271485e-18,-6.237000000000009,0.0,0.014000058174133249
63,DQN_language_default,10,63,-0.099,4.625929269271485e-18,-6.33600000000001,2.9605947323337506e-16,0.01400077342987055
64,DQN_language_default,10,64,-0.09899999999999999,0.0,-6.435000000000009,0.0,0.0140001773834228
65,DQN_language_default,10,65,-0.09899999999999999,0.0,-6.534000000000009,2.9605947323337506e-16,0.014000058174133249
66,DQN_language_default,10,66,-0.09899999999999999,0.0,-6.63300000000001,0.0,0.01400029659271235
67,DQN_language_default,10,67,-0.099,0.0,-6.732000000000011,2.9605947323337506e-16,0.0140001773834228
68,DQN_language_default,10,68,-0.099,0.0,-6.83100000000001,0.0,0.014000058174133249
69,DQN_language_default,10,69,-0.099,0.0,-6.9300000000000095,2.9605947323337506e-16,0.0139997005462646
70,DQN_language_default,10,70,-0.099,0.0,-7.029000000000011,0.0,0.0139999389648437
71,DQN_language_default,10,71,-0.099,0.0,-7.128000000000012,2.9605947323337506e-16,0.0140001773834228
72,DQN_language_default,10,72,-0.09899999999999999,0.0,-7.227000000000009,5.921189464667501e-16,0.0140001773834228
73,DQN_language_default,10,73,-0.09899999999999999,0.0,-7.32600000000001,2.9605947323337506e-16,0.0139999389648437
74,DQN_language_default,10,74,-0.09899999999999999,0.0,-7.425000000000011,0.0,0.0140001773834228
75,DQN_language_default,10,75,-0.09899999999999999,0.0,-7.5240000000000125,2.9605947323337506e-16,0.01400029659271235
76,DQN_language_default,10,76,-0.099,0.0,-7.6230000000000135,5.921189464667501e-16,0.01399981975555415
77,DQN_language_default,10,77,-0.099,0.0,-7.722000000000011,2.9605947323337506e-16,0.0139999389648437
78,DQN_language_default,10,78,-0.099,0.0,-7.821000000000012,0.0,0.0140001773834228
79,DQN_language_default,10,79,-0.099,0.0,-7.920000000000013,2.9605947323337506e-16,0.01400029659271235
80,DQN_language_default,10,80,-0.09899999999999999,0.0,-8.01900000000001,5.921189464667501e-16,0.01400029659271235
81,DQN_language_default,10,81,-0.09899999999999998,0.0,-8.118000000000013,0.0,0.014000058174133249
82,DQN_language_default,10,82,-0.09899999999999998,0.0,-8.217000000000013,0.0,0.0139999389648437
83,DQN_language_default,10,83,-0.09899999999999999,0.0,-8.316000000000013,0.0,0.01400029659271235
84,DQN_language_default,10,84,-0.09899999999999999,0.0,-8.415000000000015,5.921189464667501e-16,0.0139997005462646
85,DQN_language_default,10,85,-0.09899999999999999,0.0,-8.514000000000014,0.0,0.0140001773834228
86,DQN_language_default,10,86,-0.09899999999999999,0.0,-8.613000000000014,0.0,0.01399981975555415
87,DQN_language_default,10,87,-0.09899999999999999,0.0,-8.712000000000014,0.0,0.01399981975555415
88,DQN_language_default,10,88,-0.09899999999999999,0.0,-8.811000000000012,5.921189464667501e-16,0.014000058174133249
89,DQN_language_default,10,89,-0.099,0.0,-8.910000000000014,0.0,0.0140004158020019
90,DQN_language_default,10,90,-0.099,0.0,-9.009000000000016,0.0,0.01400029659271235
91,DQN_language_default,10,91,-0.099,0.0,-9.108000000000017,0.0,0.0140001773834228
92,DQN_language_default,10,92,-0.099,0.0,-9.207000000000019,5.921189464667501e-16,0.0140001773834228
93,DQN_language_default,10,93,-0.099,0.0,-9.306000000000015,0.0,0.01399981975555415
94,DQN_language_default,10,94,-0.099,0.0,-9.405000000000015,0.0,0.0140001773834228
95,DQN_language_default,10,95,-0.099,4.625929269271485e-18,-9.504000000000016,0.0,0.0140004158020019
96,DQN_language_default,10,96,-0.09899999999999999,0.0,-9.603000000000014,5.921189464667501e-16,0.01399981975555415
97,DQN_language_default,10,97,-0.09899999999999999,0.0,-9.702000000000016,0.0,0.0139999389648437
98,DQN_language_default,10,98,-0.099,0.0,-9.801000000000016,0.0,0.0140004158020019
99,DQN_language_default,10,99,-0.099,0.0,-9.900000000000016,0.0,0.0139997005462646
100,DQN_language_default,10,100,-0.099,0.0,-9.999000000000018,5.921189464667501e-16,0.0140001773834228
101,DQN_language_default,10,101,-0.099,0.0,-10.098000000000017,0.0,0.01399981975555415
102,DQN_language_default,10,102,-0.099,0.0,-10.197000000000015,0.0,0.014000058174133249
